0,67,204,4,0,19,1,243,253,255,61,213,255,74,0,28,0,214,9,211,254,34,241,196,127,41,254,177,255,99,255,251,255,254,255,240,255,76,251,113,1,251,251,0,0,0,0,0,0,0,0,0,212,213,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,54,4,0,29,1,7,254,89,62,212,255,70,0,28,0,152,9,158,254,75,241,196,127,42,254,183,255,100,255,251,255,254,255,240,255,127,251,96,1,177,252,0,0,0,0,0,0,0,0,0,244,35,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,118,4,0,255,0,4,254,92,62,209,255,74,0,35,0,156,9,211,254,1,241,196,127,44,254,189,255,101,255,251,255,254,255,240,255,134,251,153,1,181,252,0,0,0,0,0,0,0,0,0,20,114,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,222,4,0,27,1,22,254,42,62,217,255,104,0,34,0,147,9,182,254,202,240,196,127,45,254,195,255,102,255,251,255,254,255,240,255,181,251,92,1,84,252,0,0,0,0,0,0,0,0,0,52,192,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,94,4,0,73,1,253,253,37,62,207,255,86,0,31,0,179,9,150,254,76,241,196,127,46,254,201,255,103,255,251,255,255,255,240,255,142,251,254,0,76,252,0,0,0,0,0,0,0,0,0,84,14,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,222,4,0,43,1,230,253,35,62,211,255,64,0,35,0,217,9,170,254,73,241,196,127,47,254,207,255,104,255,251,255,255,255,240,255,108,251,55,1,70,252,0,0,0,0,0,0,0,0,0,116,92,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,112,4,0,17,1,241,253,127,62,206,255,63,0,37,0,167,9,102,254,48,241,196,127,48,254,213,255,105,255,251,255,255,255,240,255,142,251,111,1,254,252,0,0,0,0,0,0,0,0,0,148,170,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,98,4,0,26,1,242,253,69,62,212,255,69,0,33,0,201,9,164,254,172,240,196,127,49,254,219,255,106,255,251,255,255,255,240,255,155,251,88,1,138,252,0,0,0,0,0,0,0,0,0,180,248,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,12,4,0,47,1,249,253,65,62,210,255,61,0,37,0,131,9,120,254,237,240,196,127,50,254,224,255,107,255,251,255,255,255,240,255,179,251,43,1,132,252,0,0,0,0,0,0,0,0,0,212,70,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,226,4,0,16,1,9,254,77,62,210,255,62,0,33,0,143,9,190,254,94,241,196,127,51,254,229,255,108,255,251,255,255,255,240,255,222,251,104,1,155,252,0,0,0,0,0,0,0,0,0,244,148,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,48,4,0,5,1,246,253,68,62,216,255,75,0,32,0,196,9,158,254,99,241,196,127,52,254,234,255,109,255,251,255,0,0,240,255,194,251,124,1,136,252,0,0,0,0,0,0,0,0,0,20,227,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,114,4,0,13,1,240,253,85,62,214,255,99,0,33,0,123,9,162,254,242,240,196,127,53,254,239,255,110,255,251,255,0,0,240,255,191,251,107,1,171,252,0,0,0,0,0,0,0,0,0,52,49,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,136,4,0,53,1,247,253,59,62,212,255,93,0,34,0,139,9,126,254,2,241,196,127,54,254,244,255,111,255,251,255,0,0,241,255,214,251,23,1,122,252,0,0,0,0,0,0,0,0,0,84,127,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,144,4,0,15,1,22,254,83,62,210,255,73,0,34,0,179,9,140,254,183,240,196,127,55,254,249,255,112,255,251,255,0,0,241,255,31,252,98,1,168,252,0,0,0,0,0,0,0,0,0,116,205,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,218,4,0,33,1,240,253,57,62,209,255,71,0,33,0,127,9,138,254,45,241,196,127,56,254,254,255,113,255,252,255,0,0,241,255,218,251,59,1,117,252,0,0,0,0,0,0,0,0,0,148,27,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,196,4,0,2,1,255,253,35,62,210,255,75,0,32,0,149,9,130,254,28,241,196,127,57,254,4,0,114,255,252,255,0,0,241,255,2,252,115,1,72,252,0,0,0,0,0,0,0,0,0,180,105,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,64,4,0,252,0,232,253,73,62,209,255,75,0,31,0,153,9,132,254,19,241,196,127,58,254,10,0,115,255,252,255,0,0,241,255,224,251,128,1,147,252,0,0,0,0,0,0,0,0,0,212,183,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,18,4,0,5,1,11,254,54,62,210,255,84,0,33,0,169,9,136,254,224,240,196,127,59,254,15,0,116,255,252,255,0,0,241,255,48,252,106,1,110,252,0,0,0,0,0,0,0,0,0,244,5,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,186,4,0,19,1,16,254,56,62,214,255,97,0,31,0,240,9,138,254,213,240,196,127,60,254,20,0,117,255,252,255,0,0,241,255,67,252,76,1,116,252,0,0,0,0,0,0,0,0,0,20,84,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,174,4,0,30,1,248,253,50,62,207,255,87,0,33,0,181,9,90,254,245,240,196,127,61,254,25,0,118,255,252,255,0,0,241,255,29,252,52,1,104,252,0,0,0,0,0,0,0,0,0,52,162,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,212,4,0,17,1,5,254,79,62,210,255,74,0,33,0,225,9,126,254,8,241,196,127,62,254,30,0,119,255,252,255,0,0,241,255,65,252,78,1,161,252,0,0,0,0,0,0,0,0,0,84,240,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,2,4,0,19,1,2,254,46,62,210,255,81,0,29,0,172,9,138,254,229,240,196,127,63,254,35,0,120,255,252,255,1,0,241,255,68,252,70,1,97,252,0,0,0,0,0,0,0,0,0,116,62,23,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,56,4,0,32,1,236,253,36,62,214,255,95,0,33,0,224,9,146,254,29,241,196,127,64,254,40,0,121,255,252,255,1,0,241,255,34,252,42,1,77,252,0,0,0,0,0,0,0,0,0,148,140,23,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,122,4,0,54,1,2,254,19,62,205,255,64,0,33,0,168,9,180,254,211,240,196,127,65,254,45,0,122,255,252,255,1,0,241,255,88,252,251,0,44,252,0,0,0,0,0,0,0,0,0,180,218,23,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,124,4,0,43,1,9,254,47,62,205,255,38,0,34,0,108,9,132,254,16,241,196,127,66,254,50,0,123,255,252,255,1,0,241,255,112,252,16,1,101,252,0,0,0,0,0,0,0,0,0,212,40,24,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,176,4,0,253,0,10,254,228,61,206,255,0,0,35,0,147,9,132,254,7,241,196,127,67,254,55,0,124,255,252,255,1,0,241,255,123,252,102,1,204,251,0,0,0,0,0,0,0,0,0,244,118,24,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,196,4,0,193,0,14,254,45,62,200,255,229,255,36,0,139,9,118,254,36,241,197,127,108,254,56,0,123,255,252,255,1,0,242,255,134,252,147,1,94,252,0,0,0,0,0,0,0,0,0,20,197,24,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,82,4,0,116,0,28,254,84,62,201,255,6,0,34,0,141,9,134,254,226,240,197,127,110,254,60,0,124,255,252,255,2,0,242,255,172,252,42,2,168,252,0,0,0,0,0,0,0,0,0,52,19,25,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,50,4,0,72,0,32,254,144,62,206,255,57,0,29,0,118,9,140,254,30,241,197,127,113,254,64,0,125,255,252,255,2,0,243,255,189,252,127,2,30,253,0,0,0,0,0,0,0,0,0,84,97,25,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,24,4,0,181,0,17,254,254,61,214,255,139,0,36,0,183,9,83,254,205,240,196,127,81,254,71,0,124,255,252,255,2,0,241,255,170,252,220,1,255,251,0,0,0,0,0,0,0,0,0,116,175,25,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,110,4,0,225,0,3,254,14,62,215,255,118,0,38,0,152,9,160,254,49,241,196,127,58,254,78,0,122,255,252,255,2,0,241,255,155,252,178,1,32,252,0,0,0,0,0,0,0,0,0,148,253,25,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,162,4,0,46,1,14,254,226,61,211,255,46,0,30,0,190,9,146,254,27,241,196,127,63,254,84,0,124,255,252,255,2,0,241,255,187,252,12,1,205,251,0,0,0,0,0,0,0,0,0,180,75,26,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,114,4,0,162,0,31,254,22,62,196,255,225,255,33,0,75,9,150,254,39,241,197,127,100,254,83,0,124,255,252,255,2,0,242,255,221,252,222,1,46,252,0,0,0,0,0,0,0,0,0,212,153,26,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,38,4,0,21,0,32,254,109,62,202,255,253,255,34,0,132,9,99,254,39,241,197,127,127,254,85,0,124,255,252,255,2,0,243,255,230,252,200,2,214,252,0,0,0,0,0,0,0,0,0,244,231,26,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,192,4,0,40,0,35,254,101,62,208,255,76,0,31,0,68,9,108,254,235,240,197,127,122,254,89,0,125,255,252,255,3,0,243,255,244,252,171,2,200,252,0,0,0,0,0,0,0,0,0,20,54,27,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,56,4,0,122,0,16,254,32,62,216,255,109,0,31,0,80,9,138,254,26,241,196,127,102,254,97,0,126,255,252,255,3,0,242,255,220,252,43,2,65,252,0,0,0,0,0,0,0,0,0,52,132,27,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,20,4,0,90,0,252,253,78,62,209,255,90,0,25,0,119,9,134,254,225,240,196,127,91,254,102,0,130,255,252,255,3,0,242,255,190,252,130,2,156,252,0,0,0,0,0,0,0,0,0,84,210,27,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,168,4,0,107,0,20,254,68,62,207,255,64,0,28,0,95,9,162,254,15,241,196,127,91,254,105,0,133,255,252,255,3,0,242,255,244,252,96,2,137,252,0,0,0,0,0,0,0,0,0,116,32,28,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,36,4,0,75,0,26,254,75,62,211,255,80,0,28,0,121,9,144,254,28,241,196,127,84,254,110,0,136,255,252,255,3,0,242,255,10,253,174,2,149,252,0,0,0,0,0,0,0,0,0,148,110,28,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,238,4,0,84,0,16,254,134,62,214,255,123,0,29,0,131,9,120,254,52,241,196,127,60,254,116,0,138,255,252,255,3,0,241,255,2,253,206,2,10,253,0,0,0,0,0,0,0,0,0,180,188,28,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,106,4,0,137,0,22,254,24,62,217,255,131,0,29,0,143,9,128,254,56,241,196,127,33,254,123,0,140,255,252,255,4,0,240,255,26,253,145,2,49,252,0,0,0,0,0,0,0,0,0,212,10,29,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,230,4,0,199,0,17,254,30,62,218,255,124,0,30,0,123,9,158,254,25,241,195,127,7,254,130,0,142,255,252,255,4,0,239,255,29,253,73,2,65,252,0,0,0,0,0,0,0,0,0,244,88,29,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,190,4,0,178,0,12,254,27,62,214,255,98,0,33,0,147,9,142,254,230,240,195,127,249,253,136,0,143,255,252,255,4,0,238,255,30,253,142,2,57,252,0,0,0,0,0,0,0,0,0,20,167,29,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,26,4,0,160,0,40,254,54,62,215,255,65,0,34,0,105,9,102,254,226,240,195,127,248,253,142,0,143,255,252,255,4,0,238,255,99,253,181,2,110,252,0,0,0,0,0,0,0,0,0,52,245,29,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,164,4,0,144,0,250,253,100,62,214,255,97,0,32,0,135,9,102,254,227,240,195,127,234,253,148,0,144,255,253,255,5,0,238,255,20,253,244,2,202,252,0,0,0,0,0,0,0,0,0,84,67,30,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,194,4,0,204,0,14,254,188,61,217,255,98,0,36,0,97,9,63,254,245,240,194,127,220,253,155,0,143,255,252,255,5,0,237,255,69,253,137,2,124,251,0,0,0,0,0,0,0,0,0,116,145,30,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,228,4,0,186,0,255,253,166,62,212,255,107,0,35,0,139,9,89,254,253,240,194,127,202,253,160,0,143,255,252,255,5,0,237,255,54,253,225,2,79,253,0,0,0,0,0,0,0,0,0,148,223,30,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,56,4,2,206,255,193,252,241,57,235,255,83,1,235,255,173,9,130,254,78,241,192,127,87,253,172,0,164,255,253,255,5,0,233,255,187,250,55,5,212,243,0,0,0,0,0,0,0,0,0,180,45,31,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,52,4,1,249,0,219,253,215,61,210,255,77,0,45,0,115,9,134,254,251,240,192,127,77,253,173,0,158,255,253,255,5,0,232,255,5,253,69,3,177,251,0,0,0,0,0,0,0,0,0,212,123,31,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,216,4,0,224,0,242,253,24,62,212,255,82,0,32,0,157,9,140,254,86,241,191,127,65,253,175,0,157,255,253,255,6,0,232,255,56,253,148,3,48,252,0,0,0,0,0,0,0,0,0,244,201,31,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,210,4,0,233,0,253,253,33,62,208,255,66,0,37,0,153,9,128,254,247,240,191,127,60,253,175,0,154,255,253,255,6,0,232,255,78,253,140,3,66,252,0,0,0,0,0,0,0,0,0,20,24,32,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,62,4,0,200,0,7,254,45,62,209,255,42,0,35,0,119,9,126,254,99,241,191,127,65,253,176,0,152,255,253,255,6,0,232,255,100,253,198,3,87,252,0,0,0,0,0,0,0,0,0,52,102,32,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,134,4,0,201,0,36,254,100,62,207,255,41,0,35,0,157,9,104,254,18,241,191,127,70,253,176,0,150,255,253,255,6,0,232,255,160,253,191,3,199,252,0,0,0,0,0,0,0,0,0,84,180,32,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,130,4,0,198,0,9,254,41,62,207,255,31,0,29,0,125,9,79,254,25,241,192,127,79,253,176,0,150,255,253,255,6,0,232,255,104,253,174,3,80,252,0,0,0,0,0,0,0,0,0,116,2,33,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,204,4,0,88,0,24,254,89,62,203,255,8,0,34,0,122,9,164,254,20,241,192,127,97,253,174,0,148,255,253,255,5,0,233,255,132,253,107,4,169,252,0,0,0,0,0,0,0,0,0,148,80,33,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,220,4,0,48,0,12,254,53,62,207,255,23,0,38,0,130,9,106,254,9,241,192,127,109,253,174,0,144,255,252,255,5,0,233,255,109,253,162,4,93,252,0,0,0,0,0,0,0,0,0,180,158,33,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,232,4,0,13,0,25,254,31,62,217,255,10,0,54,0,85,9,134,254,58,241,192,127,126,253,178,0,134,255,252,255,6,0,234,255,142,253,197,4,49,252,0,0,0,0,0,0,0,0,0,212,236,33,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,20,4,2,238,254,54,254,167,61,206,255,152,255,107,0,121,9,146,254,39,241,194,127,189,253,177,0,102,255,251,255,6,0,236,255,200,253,128,6,47,251,0,0,0,0,0,0,0,0,0,244,58,34,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,22,4,0,253,252,243,254,227,59,221,255,250,255,69,1,141,9,156,254,13,241,193,127,226,253,180,0,241,254,247,255,6,0,238,255,87,255,251,9,136,247,0,0,0,0,0,0,0,0,0,20,137,34,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,38,4,0,179,254,29,253,100,62,168,255,152,255,124,2,53,9,138,254,253,240,192,127,33,254,160,0,253,253,238,255,5,0,240,255,147,251,101,6,179,252,0,0,0,0,0,0,0,0,0,52,215,34,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,98,4,0,148,249,54,253,220,60,148,255,230,255,17,3,250,8,110,254,198,240,187,127,127,254,148,0,205,252,228,255,4,0,243,255,58,252,236,15,110,249,0,0,0,0,0,0,0,0,0,84,37,35,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,250,4,0,233,0,29,255,17,61,187,255,225,255,58,3,22,9,41,254,245,240,178,127,160,254,134,0,140,251,217,255,4,0,244,255,48,255,226,0,41,250,0,0,0,0,0,0,0,0,0,116,115,35,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,104,4,0,112,246,16,1,245,57,97,0,96,1,133,5,230,8,39,254,9,241,154,127,132,254,172,0,95,249,197,255,5,0,243,255,110,5,103,21,104,243,0,0,0,0,0,0,0,0,0,148,193,35,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,72,4,0,68,4,122,255,45,61,143,255,143,255,215,4,10,9,31,254,228,240,127,127,189,254,136,0,142,247,181,255,3,0,245,255,3,255,2,250,128,250,0,0,0,0,0,0,0,0,0,180,15,36,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,236,4,0,66,252,33,255,210,61,209,255,101,0,83,4,226,8,5,254,206,240,96,127,209,254,134,0,222,245,166,255,3,0,246,255,163,0,217,9,126,251,0,0,0,0,0,0,0,0,0,212,93,36,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,10,4,0,240,252,89,252,1,62,185,255,48,255,82,4,236,8,240,253,137,240,59,127,68,255,120,0,46,244,151,255,3,0,250,255,249,250,173,8,248,251,0,0,0,0,0,0,0,0,0,244,171,36,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,122,4,0,192,2,27,252,209,62,185,255,154,255,181,4,167,8,240,253,165,240,13,127,125,255,111,0,87,242,134,255,3,0,252,255,43,248,45,253,185,253,0,0,0,0,0,0,0,0,0,20,250,36,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,78,4,0,255,255,117,251,48,66,183,255,201,255,228,5,208,8,250,253,178,240,200,126,173,255,123,0,7,240,113,255,3,0,253,255,67,248,200,2,110,4,0,0,0,0,0,0,0,0,0,52,72,37,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,186,4,0,123,6,142,250,207,50,13,0,171,2,221,6,11,9,174,253,0,241,109,126,163,254,195,0,131,237,91,255,4,0,243,255,95,243,163,248,250,229,0,0,0,0,0,0,0,0,0,84,150,37,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,86,4,0,231,242,191,252,48,37,242,255,21,2,166,7,20,9,182,253,63,241,250,125,29,254,228,0,184,234,65,255,5,0,239,255,204,3,216,28,146,201,0,0,0,0,0,0,0,0,0,116,228,37,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
