0,67,178,4,0,19,1,243,253,255,61,213,255,74,0,28,0,214,9,211,254,34,241,195,127,41,254,161,255,85,255,251,255,253,255,240,255,45,251,114,1,250,251,0,0,0,0,0,0,0,0,0,212,213,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,186,4,0,29,1,7,254,89,62,212,255,70,0,28,0,152,9,158,254,75,241,196,127,42,254,166,255,85,255,251,255,253,255,240,255,94,251,97,1,176,252,0,0,0,0,0,0,0,0,0,244,35,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,104,4,0,255,0,4,254,92,62,209,255,74,0,35,0,156,9,211,254,1,241,196,127,44,254,171,255,85,255,251,255,253,255,240,255,98,251,154,1,180,252,0,0,0,0,0,0,0,0,0,20,114,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,24,4,0,27,1,22,254,42,62,217,255,104,0,34,0,147,9,182,254,202,240,196,127,45,254,176,255,85,255,251,255,254,255,240,255,144,251,93,1,83,252,0,0,0,0,0,0,0,0,0,52,192,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,146,4,0,73,1,253,253,37,62,207,255,86,0,31,0,179,9,150,254,76,241,196,127,46,254,181,255,85,255,251,255,254,255,240,255,103,251,255,0,75,252,0,0,0,0,0,0,0,0,0,84,14,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,144,4,0,43,1,230,253,35,62,211,255,64,0,35,0,217,9,170,254,73,241,196,127,47,254,187,255,85,255,251,255,254,255,240,255,68,251,57,1,69,252,0,0,0,0,0,0,0,0,0,116,92,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,176,4,0,17,1,241,253,127,62,206,255,63,0,37,0,167,9,102,254,48,241,196,127,48,254,193,255,86,255,251,255,254,255,240,255,102,251,112,1,252,252,0,0,0,0,0,0,0,0,0,148,170,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,158,4,0,26,1,242,253,69,62,212,255,69,0,33,0,201,9,164,254,172,240,196,127,49,254,198,255,86,255,251,255,254,255,240,255,114,251,89,1,137,252,0,0,0,0,0,0,0,0,0,180,248,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,132,4,0,47,1,249,253,65,62,210,255,61,0,37,0,131,9,120,254,237,240,196,127,50,254,203,255,86,255,251,255,255,255,240,255,137,251,44,1,131,252,0,0,0,0,0,0,0,0,0,212,70,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,196,4,0,16,1,9,254,77,62,210,255,62,0,33,0,143,9,190,254,94,241,196,127,51,254,208,255,86,255,251,255,255,255,240,255,180,251,105,1,153,252,0,0,0,0,0,0,0,0,0,244,148,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,196,4,0,5,1,246,253,68,62,216,255,75,0,32,0,196,9,158,254,99,241,196,127,52,254,213,255,86,255,251,255,255,255,240,255,152,251,125,1,135,252,0,0,0,0,0,0,0,0,0,20,227,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,56,4,0,13,1,240,253,85,62,214,255,99,0,33,0,123,9,162,254,242,240,196,127,53,254,218,255,86,255,251,255,255,255,240,255,149,251,108,1,170,252,0,0,0,0,0,0,0,0,0,52,49,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,202,4,0,53,1,247,253,59,62,212,255,93,0,34,0,139,9,126,254,2,241,196,127,54,254,223,255,86,255,251,255,255,255,241,255,172,251,24,1,120,252,0,0,0,0,0,0,0,0,0,84,127,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,40,4,0,15,1,22,254,83,62,210,255,73,0,34,0,179,9,140,254,183,240,196,127,55,254,228,255,86,255,251,255,255,255,241,255,245,251,100,1,167,252,0,0,0,0,0,0,0,0,0,116,205,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,248,4,0,33,1,240,253,57,62,209,255,71,0,33,0,127,9,138,254,45,241,196,127,56,254,233,255,86,255,251,255,0,0,241,255,179,251,60,1,116,252,0,0,0,0,0,0,0,0,0,148,27,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,34,4,0,2,1,255,253,35,62,210,255,75,0,32,0,149,9,130,254,28,241,196,127,57,254,238,255,86,255,251,255,0,0,241,255,218,251,119,1,70,252,0,0,0,0,0,0,0,0,0,180,105,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,40,4,0,252,0,232,253,73,62,209,255,75,0,31,0,153,9,132,254,19,241,196,127,58,254,243,255,86,255,251,255,0,0,241,255,182,251,132,1,146,252,0,0,0,0,0,0,0,0,0,212,183,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,204,4,0,5,1,11,254,54,62,210,255,84,0,33,0,169,9,136,254,224,240,196,127,59,254,248,255,86,255,251,255,0,0,241,255,6,252,110,1,109,252,0,0,0,0,0,0,0,0,0,244,5,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,118,4,0,19,1,16,254,56,62,214,255,97,0,31,0,240,9,138,254,213,240,196,127,60,254,253,255,86,255,251,255,0,0,241,255,26,252,80,1,114,252,0,0,0,0,0,0,0,0,0,20,84,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,6,4,0,30,1,248,253,50,62,207,255,87,0,33,0,181,9,90,254,245,240,196,127,61,254,3,0,87,255,251,255,0,0,241,255,243,251,54,1,103,252,0,0,0,0,0,0,0,0,0,52,162,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,172,4,0,17,1,5,254,79,62,210,255,74,0,33,0,225,9,126,254,8,241,196,127,62,254,9,0,88,255,251,255,0,0,241,255,25,252,80,1,160,252,0,0,0,0,0,0,0,0,0,84,240,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,182,4,0,19,1,2,254,46,62,210,255,81,0,29,0,172,9,138,254,229,240,196,127,63,254,15,0,88,255,251,255,0,0,241,255,31,252,72,1,95,252,0,0,0,0,0,0,0,0,0,116,62,23,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,140,4,0,32,1,236,253,36,62,214,255,95,0,33,0,224,9,146,254,29,241,196,127,64,254,21,0,88,255,251,255,0,0,241,255,254,251,44,1,76,252,0,0,0,0,0,0,0,0,0,148,140,23,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,212,4,0,54,1,2,254,19,62,205,255,64,0,33,0,168,9,180,254,211,240,196,127,65,254,26,0,88,255,251,255,0,0,241,255,51,252,253,0,43,252,0,0,0,0,0,0,0,0,0,180,218,23,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,16,4,0,43,1,9,254,47,62,205,255,38,0,34,0,108,9,132,254,16,241,196,127,66,254,31,0,88,255,251,255,1,0,241,255,75,252,18,1,99,252,0,0,0,0,0,0,0,0,0,212,40,24,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,142,4,0,253,0,10,254,228,61,206,255,0,0,35,0,147,9,132,254,7,241,196,127,67,254,36,0,88,255,251,255,1,0,241,255,87,252,104,1,203,251,0,0,0,0,0,0,0,0,0,244,118,24,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,78,4,0,193,0,14,254,45,62,200,255,229,255,36,0,139,9,118,254,36,241,197,127,108,254,37,0,86,255,251,255,1,0,242,255,99,252,149,1,93,252,0,0,0,0,0,0,0,0,0,20,197,24,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,182,4,0,116,0,28,254,84,62,201,255,6,0,34,0,141,9,134,254,226,240,197,127,110,254,42,0,86,255,251,255,1,0,242,255,138,252,45,2,167,252,0,0,0,0,0,0,0,0,0,52,19,25,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,140,4,0,72,0,32,254,144,62,206,255,57,0,29,0,118,9,140,254,30,241,197,127,113,254,47,0,86,255,251,255,1,0,243,255,157,252,129,2,29,253,0,0,0,0,0,0,0,0,0,84,97,25,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,0,4,0,181,0,17,254,254,61,214,255,139,0,36,0,183,9,83,254,205,240,196,127,81,254,55,0,84,255,250,255,1,0,241,255,140,252,223,1,254,251,0,0,0,0,0,0,0,0,0,116,175,25,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,238,4,0,225,0,3,254,14,62,215,255,118,0,38,0,152,9,160,254,49,241,196,127,58,254,63,0,81,255,250,255,2,0,241,255,127,252,180,1,31,252,0,0,0,0,0,0,0,0,0,148,253,25,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,182,4,0,46,1,14,254,226,61,211,255,46,0,30,0,190,9,146,254,27,241,196,127,63,254,69,0,82,255,250,255,2,0,241,255,158,252,14,1,204,251,0,0,0,0,0,0,0,0,0,180,75,26,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,60,4,0,162,0,31,254,22,62,196,255,225,255,33,0,75,9,150,254,39,241,196,127,100,254,69,0,81,255,250,255,2,0,242,255,195,252,225,1,45,252,0,0,0,0,0,0,0,0,0,212,153,26,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,24,4,0,21,0,32,254,109,62,202,255,253,255,34,0,132,9,99,254,39,241,197,127,127,254,72,0,80,255,250,255,2,0,243,255,207,252,203,2,214,252,0,0,0,0,0,0,0,0,0,244,231,26,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,188,4,0,40,0,35,254,101,62,208,255,76,0,31,0,68,9,108,254,235,240,197,127,122,254,77,0,80,255,250,255,2,0,243,255,223,252,174,2,199,252,0,0,0,0,0,0,0,0,0,20,54,27,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,196,4,0,122,0,16,254,32,62,216,255,109,0,31,0,80,9,138,254,26,241,196,127,102,254,86,0,80,255,250,255,2,0,242,255,199,252,46,2,65,252,0,0,0,0,0,0,0,0,0,52,132,27,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,220,4,0,90,0,252,253,78,62,209,255,90,0,25,0,119,9,134,254,225,240,196,127,91,254,92,0,83,255,250,255,3,0,242,255,173,252,133,2,155,252,0,0,0,0,0,0,0,0,0,84,210,27,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,134,4,0,107,0,20,254,68,62,207,255,64,0,28,0,95,9,162,254,15,241,196,127,91,254,97,0,85,255,250,255,3,0,242,255,229,252,99,2,136,252,0,0,0,0,0,0,0,0,0,116,32,28,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,138,4,0,75,0,26,254,75,62,211,255,80,0,28,0,121,9,144,254,28,241,196,127,84,254,103,0,87,255,251,255,3,0,242,255,254,252,177,2,148,252,0,0,0,0,0,0,0,0,0,148,110,28,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,112,4,0,84,0,16,254,134,62,214,255,123,0,29,0,131,9,120,254,52,241,196,127,60,254,110,0,88,255,251,255,3,0,241,255,248,252,209,2,10,253,0,0,0,0,0,0,0,0,0,180,188,28,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,158,4,0,137,0,22,254,24,62,217,255,131,0,29,0,143,9,128,254,56,241,195,127,33,254,118,0,89,255,251,255,4,0,240,255,17,253,149,2,48,252,0,0,0,0,0,0,0,0,0,212,10,29,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,204,4,0,199,0,17,254,30,62,218,255,124,0,30,0,123,9,158,254,25,241,195,127,7,254,126,0,90,255,251,255,4,0,239,255,22,253,76,2,65,252,0,0,0,0,0,0,0,0,0,244,88,29,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,96,4,0,178,0,12,254,27,62,214,255,98,0,33,0,147,9,142,254,230,240,195,127,249,253,133,0,90,255,251,255,4,0,238,255,26,253,145,2,56,252,0,0,0,0,0,0,0,0,0,20,167,29,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,46,4,0,160,0,40,254,54,62,215,255,65,0,34,0,105,9,102,254,226,240,195,127,248,253,140,0,89,255,251,255,4,0,238,255,96,253,184,2,109,252,0,0,0,0,0,0,0,0,0,52,245,29,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,234,4,0,144,0,250,253,100,62,214,255,97,0,32,0,135,9,102,254,227,240,194,127,234,253,147,0,89,255,251,255,5,0,238,255,19,253,245,2,202,252,0,0,0,0,0,0,0,0,0,84,67,30,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,60,4,0,204,0,14,254,188,61,217,255,98,0,36,0,97,9,63,254,245,240,194,127,220,253,155,0,87,255,251,255,5,0,237,255,69,253,141,2,124,251,0,0,0,0,0,0,0,0,0,116,145,30,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,106,4,0,186,0,255,253,166,62,212,255,107,0,35,0,139,9,89,254,253,240,194,127,202,253,161,0,86,255,250,255,5,0,237,255,57,253,228,2,79,253,0,0,0,0,0,0,0,0,0,148,223,30,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,116,4,2,206,255,193,252,241,57,235,255,83,1,235,255,173,9,130,254,78,241,192,127,95,253,181,0,108,255,251,255,6,0,233,255,207,250,47,5,215,243,0,0,0,0,0,0,0,0,0,180,45,31,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,236,4,1,249,0,219,253,215,61,210,255,77,0,45,0,115,9,134,254,251,240,192,127,90,253,186,0,103,255,251,255,6,0,233,255,30,253,48,3,177,251,0,0,0,0,0,0,0,0,0,212,123,31,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,244,4,0,224,0,242,253,24,62,212,255,82,0,32,0,157,9,140,254,86,241,191,127,83,253,192,0,103,255,251,255,6,0,233,255,89,253,117,3,48,252,0,0,0,0,0,0,0,0,0,244,201,31,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,154,4,0,233,0,253,253,33,62,208,255,66,0,37,0,153,9,128,254,247,240,191,127,78,253,192,0,100,255,251,255,6,0,232,255,111,253,109,3,66,252,0,0,0,0,0,0,0,0,0,20,24,32,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,16,4,0,200,0,7,254,45,62,209,255,42,0,35,0,119,9,126,254,99,241,191,127,88,253,197,0,99,255,251,255,6,0,233,255,142,253,156,3,87,252,0,0,0,0,0,0,0,0,0,52,102,32,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,224,4,0,201,0,36,254,100,62,207,255,41,0,35,0,157,9,104,254,18,241,192,127,93,253,197,0,97,255,251,255,6,0,233,255,201,253,149,3,199,252,0,0,0,0,0,0,0,0,0,84,180,32,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,106,4,0,198,0,9,254,41,62,207,255,31,0,29,0,125,9,79,254,25,241,192,127,107,253,201,0,98,255,251,255,6,0,233,255,154,253,123,3,81,252,0,0,0,0,0,0,0,0,0,116,2,33,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,66,4,0,88,0,24,254,89,62,203,255,8,0,34,0,122,9,164,254,20,241,192,127,131,253,202,0,97,255,251,255,6,0,234,255,189,253,44,4,169,252,0,0,0,0,0,0,0,0,0,148,80,33,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,106,4,0,48,0,12,254,53,62,207,255,23,0,38,0,130,9,106,254,9,241,193,127,149,253,206,0,94,255,251,255,7,0,235,255,173,253,85,4,97,252,0,0,0,0,0,0,0,0,0,180,158,33,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,30,4,0,13,0,25,254,31,62,217,255,10,0,54,0,85,9,134,254,58,241,193,127,172,253,213,0,85,255,250,255,7,0,236,255,212,253,109,4,52,252,0,0,0,0,0,0,0,0,0,212,236,33,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,56,4,2,238,254,54,254,167,61,206,255,152,255,107,0,121,9,146,254,39,241,194,127,243,253,215,0,54,255,249,255,7,0,238,255,22,254,27,6,53,251,0,0,0,0,0,0,0,0,0,244,58,34,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,214,4,0,253,252,243,254,227,59,221,255,250,255,69,1,141,9,156,254,13,241,194,127,49,254,221,0,191,254,245,255,7,0,240,255,168,255,106,9,147,247,0,0,0,0,0,0,0,0,0,20,137,34,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,96,4,0,179,254,29,253,100,62,168,255,152,255,124,2,53,9,138,254,253,240,192,127,119,254,207,0,203,253,237,255,6,0,243,255,239,251,192,5,191,252,0,0,0,0,0,0,0,0,0,52,215,34,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,248,4,0,148,249,54,253,220,60,148,255,230,255,17,3,250,8,110,254,198,240,187,127,212,254,195,0,156,252,226,255,6,0,246,255,155,252,75,15,132,249,0,0,0,0,0,0,0,0,0,84,37,35,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,92,4,0,233,0,29,255,17,61,187,255,225,255,58,3,22,9,41,254,245,240,177,127,246,254,183,0,92,251,215,255,6,0,247,255,135,255,59,0,39,250,0,0,0,0,0,0,0,0,0,116,115,35,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,214,4,0,112,246,16,1,245,57,97,0,96,1,133,5,230,8,39,254,9,241,152,127,214,254,222,0,47,249,195,255,7,0,246,255,207,5,205,20,128,243,0,0,0,0,0,0,0,0,0,148,193,35,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,136,4,0,68,4,122,255,45,61,143,255,143,255,215,4,10,9,31,254,228,240,123,127,13,255,188,0,72,247,178,255,5,0,248,255,83,255,101,249,121,250,0,0,0,0,0,0,0,0,0,180,15,36,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,234,4,0,66,252,33,255,210,61,209,255,101,0,83,4,226,8,5,254,206,240,90,127,30,255,185,0,152,245,163,255,5,0,248,255,4,1,59,9,135,251,0,0,0,0,0,0,0,0,0,212,93,36,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,36,4,0,240,252,89,252,1,62,185,255,48,255,82,4,236,8,240,253,137,240,53,127,143,255,171,0,232,243,148,255,5,0,252,255,85,251,27,8,7,252,0,0,0,0,0,0,0,0,0,244,171,36,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,246,4,0,192,2,27,252,209,62,185,255,154,255,181,4,167,8,240,253,165,240,5,127,198,255,163,0,16,242,132,255,5,0,254,255,125,248,155,252,186,253,0,0,0,0,0,0,0,0,0,20,250,36,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,254,4,0,255,255,117,251,48,66,183,255,201,255,228,5,208,8,250,253,178,240,191,126,240,255,156,0,192,239,111,255,5,0,255,255,120,248,62,2,116,4,0,0,0,0,0,0,0,0,0,52,72,37,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,158,4,0,123,6,142,250,207,50,13,0,171,2,221,6,11,9,174,253,0,241,93,126,200,254,9,1,16,237,87,255,7,0,244,255,182,243,114,248,1,230,0,0,0,0,0,0,0,0,0,84,150,37,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,188,4,0,231,242,191,252,48,37,242,255,21,2,166,7,20,9,182,253,63,241,224,125,182,254,47,1,19,234,59,255,8,0,243,255,75,4,20,28,216,201,0,0,0,0,0,0,0,0,0,116,228,37,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
