0,22,142,4,148,223,30,26,186,0,255,253,166,62,212,255,107,0,35,0,139,9,89,254,253,240
0,22,54,4,180,45,31,26,206,255,193,252,241,57,235,255,83,1,235,255,173,9,130,254,78,241
0,22,8,4,212,123,31,26,249,0,219,253,215,61,210,255,77,0,45,0,115,9,134,254,251,240
0,22,40,4,244,201,31,26,224,0,242,253,24,62,212,255,82,0,32,0,157,9,140,254,86,241
0,22,224,4,20,24,32,26,233,0,253,253,33,62,208,255,66,0,37,0,153,9,128,254,247,240
0,22,186,4,52,102,32,26,200,0,7,254,45,62,209,255,42,0,35,0,119,9,126,254,99,241
0,22,244,4,84,180,32,26,201,0,36,254,100,62,207,255,41,0,35,0,157,9,104,254,18,241
0,22,220,4,116,2,33,26,198,0,9,254,41,62,207,255,31,0,29,0,125,9,79,254,25,241
0,22,110,4,148,80,33,26,88,0,24,254,89,62,203,255,8,0,34,0,122,9,164,254,20,241
0,22,106,4,180,158,33,26,48,0,12,254,53,62,207,255,23,0,38,0,130,9,106,254,9,241
0,22,148,4,212,236,33,26,13,0,25,254,31,62,217,255,10,0,54,0,85,9,134,254,58,241
0,22,242,4,244,58,34,26,238,254,54,254,167,61,206,255,152,255,107,0,121,9,146,254,39,241
0,22,148,4,20,137,34,26,253,252,243,254,227,59,221,255,250,255,69,1,141,9,156,254,13,241
0,22,154,4,52,215,34,26,179,254,29,253,100,62,168,255,152,255,124,2,53,9,138,254,253,240
0,22,138,4,84,37,35,26,148,249,54,253,220,60,148,255,230,255,17,3,250,8,110,254,198,240
0,22,236,4,116,115,35,26,233,0,29,255,17,61,187,255,225,255,58,3,22,9,41,254,245,240
0,22,176,4,148,193,35,26,112,246,16,1,245,57,97,0,96,1,133,5,230,8,39,254,9,241
0,22,156,4,180,15,36,26,68,4,122,255,45,61,143,255,143,255,215,4,10,9,31,254,228,240
0,22,30,4,212,93,36,26,66,252,33,255,210,61,209,255,101,0,83,4,226,8,5,254,206,240
0,22,216,4,244,171,36,26,240,252,89,252,1,62,185,255,48,255,82,4,236,8,240,253,137,240
0,22,156,4,20,250,36,26,192,2,27,252,209,62,185,255,154,255,181,4,167,8,240,253,165,240
0,22,124,4,52,72,37,26,255,255,117,251,48,66,183,255,201,255,228,5,208,8,250,253,178,240
0,22,132,4,84,150,37,26,123,6,142,250,207,50,13,0,171,2,221,6,11,9,174,253,0,241
0,22,30,4,116,228,37,26,231,242,191,252,48,37,242,255,21,2,166,7,20,9,182,253,63,241
0,22,22,4,148,50,38,26,231,2,110,253,85,56,159,255,155,0,157,8,24,9,99,253,252,240
0,22,106,4,180,128,38,26,239,5,31,3,211,57,149,255,99,1,253,7,54,9,107,253,165,240
0,22,68,4,212,206,38,26,8,22,85,1,189,68,124,255,191,255,36,8,32,9,46,253,156,240
0,22,106,4,244,28,39,26,81,1,32,251,163,57,132,255,240,0,217,7,240,8,30,253,3,241
0,22,112,4,20,107,39,26,162,244,169,252,33,63,160,255,160,0,189,6,224,8,195,252,205,240
0,22,58,4,52,185,39,26,165,248,114,251,121,64,186,255,170,1,65,6,14,9,246,252,10,241
0,22,30,4,84,7,40,26,140,227,126,243,134,60,164,255,201,1,150,5,8,9,199,252,217,240
0,22,28,4,116,85,40,26,245,247,247,254,227,60,161,255,4,0,133,4,208,8,173,252,128,240
0,22,144,4,148,163,40,26,65,7,182,253,28,64,173,255,129,255,181,3,157,8,161,252,160,240
0,22,202,4,180,241,40,26,141,6,49,4,87,59,190,255,245,255,97,3,147,8,147,252,175,240
0,22,242,4,212,63,41,26,126,247,233,0,103,62,165,255,225,254,127,3,163,8,129,252,107,240
0,22,106,4,244,141,41,26,251,31,30,23,3,64,156,255,226,255,166,2,173,8,94,252,184,240
0,22,18,4,20,220,41,26,243,238,120,243,211,61,191,255,191,1,133,4,183,8,68,252,171,240
0,22,152,4,52,42,42,26,47,245,138,243,131,67,180,255,249,255,179,4,145,8,40,252,228,240
0,22,4,4,84,120,42,26,112,246,212,249,253,60,197,255,238,255,146,4,80,8,16,252,214,240
0,22,148,4,116,198,42,26,22,240,249,245,157,66,185,255,111,1,204,3,106,8,226,251,158,240
0,22,248,4,148,20,43,26,174,254,169,252,82,62,195,255,75,0,192,2,64,8,232,251,149,240
0,22,224,4,180,98,43,26,95,252,111,247,41,62,177,255,215,255,173,3,130,8,236,251,118,240
0,22,40,4,212,176,43,26,125,247,77,252,64,62,190,255,131,0,134,3,84,8,221,251,143,240
0,22,140,4,244,254,43,26,12,254,113,253,108,62,217,255,193,1,112,2,70,8,195,251,211,240
0,22,162,4,20,77,44,26,178,10,60,249,34,65,178,255,150,255,233,3,119,8,193,251,144,240
0,22,100,4,52,155,44,26,190,252,245,253,224,61,171,255,58,0,239,4,68,8,159,251,200,240
0,22,22,4,88,233,44,26,17,251,194,245,155,63,203,255,98,1,70,3,74,8,163,251,123,240
0,22,254,4,120,55,45,26,120,250,164,255,121,57,207,255,169,1,184,2,74,8,191,251,199,240
0,22,114,4,152,133,45,26,197,255,88,255,223,64,168,255,225,0,14,4,98,8,123,251,219,240
0,22,96,4,184,211,45,26,175,253,213,253,128,59,173,255,34,2,158,3,128,8,92,251,37,241
0,22,38,4,216,33,46,26,112,4,183,254,209,61,174,255,218,255,33,4,116,8,74,251,255,240
0,22,130,4,248,111,46,26,205,255,80,254,6,61,180,255,197,255,244,3,78,8,102,251,144,240
0,22,166,4,24,190,46,26,128,4,178,254,179,63,154,255,230,255,247,3,52,8,251,250,225,240
0,22,26,4,56,12,47,26,219,1,158,253,40,63,124,255,103,0,227,3,78,8,47,251,6,241
0,22,4,4,88,90,47,26,165,1,159,254,240,68,94,255,10,1,226,2,38,8,55,251,233,240
0,22,156,4,120,168,47,26,236,253,208,254,54,61,159,255,70,0,90,2,18,8,5,251,189,240
0,22,2,4,152,246,47,26,219,1,16,0,144,62,91,254,227,0,83,3,36,8,196,250,245,240
0,22,144,4,184,68,48,26,238,253,2,255,157,42,50,254,208,1,46,3,54,8,124,250,215,240
0,22,12,4,216,146,48,26,167,6,170,2,123,68,63,253,55,2,124,3,113,8,63,250,126,241
0,22,214,4,248,224,48,26,219,11,74,5,4,68,7,255,94,0,159,2,171,8,31,250,243,240
0,22,252,4,24,47,49,26,105,4,8,5,77,62,120,255,202,0,107,2,181,8,240,249,35,241
0,22,140,4,56,125,49,26,48,248,96,250,210,57,114,255,168,1,61,2,211,8,227,249,58,241
0,22,236,4,88,203,49,26,65,2,30,2,90,63,157,255,60,1,151,2,158,8,160,249,42,241
0,22,104,4,120,25,50,26,53,253,200,246,63,58,70,255,10,3,254,2,216,8,178,249,65,241
0,22,6,4,152,103,50,26,206,5,37,247,232,80,125,255,205,2,233,2,0,9,162,249,56,241
0,22,108,4,184,181,50,26,42,253,8,29,166,64,231,255,166,0,65,2,234,8,157,249,144,241
0,22,198,4,216,3,51,26,229,255,208,2,196,61,235,255,27,1,228,2,8,9,164,249,28,241
0,22,194,4,248,81,51,26,176,5,194,4,124,64,251,255,4,1,242,3,9,9,192,249,122,241
0,22,66,4,24,160,51,26,194,6,35,3,28,60,55,0,204,0,107,3,227,8,136,249,87,241
0,22,218,4,56,238,51,26,97,4,45,1,121,62,19,0,128,0,56,3,211,8,160,249,101,241
0,22,82,4,88,60,52,26,145,6,10,5,185,62,19,0,20,0,132,3,152,8,122,249,31,241
0,22,236,4,120,138,52,26,41,4,249,253,234,62,14,0,155,0,57,3,171,8,125,249,71,241
0,22,80,4,152,216,52,26,143,2,27,0,199,62,48,0,221,255,62,2,173,8,147,249,69,241
0,22,216,4,184,38,53,26,84,8,56,1,188,63,119,0,149,255,23,2,103,8,242,249,94,241
0,22,2,4,216,116,53,26,233,6,211,0,159,61,219,0,223,255,103,0,52,8,162,249,8,241
0,22,194,4,248,194,53,26,252,4,87,2,227,63,203,0,241,254,210,255,46,8,212,249,88,241
0,22,38,4,24,17,54,26,238,3,71,0,131,65,209,1,99,252,237,255,203,7,9,250,62,241
0,22,240,4,56,95,54,26,16,0,211,254,127,62,50,2,26,253,190,255,106,7,65,250,254,240
0,22,240,4,88,173,54,26,169,253,244,254,235,56,59,1,227,253,14,0,11,7,134,250,204,240
0,22,168,4,120,251,54,26,141,253,94,254,48,60,199,255,159,255,116,0,235,6,170,250,206,240
0,22,226,4,152,73,55,26,160,254,209,254,47,63,144,255,183,0,171,0,146,6,120,250,170,240
0,22,26,4,184,151,55,26,169,0,188,254,18,64,60,0,124,0,127,0,162,6,162,250,209,240
0,22,234,4,216,229,55,26,230,255,29,254,11,62,146,0,194,0,23,0,160,6,196,250,31,241
0,22,110,4,248,51,56,26,51,250,9,253,182,62,87,0,209,0,113,0,241,6,186,250,246,240
0,22,74,4,24,130,56,26,249,253,169,253,64,60,51,0,136,0,86,1,186,6,213,250,17,241
0,22,248,4,56,208,56,26,103,0,14,254,192,60,164,255,249,0,33,1,230,6,201,250,136,240
0,22,222,4,88,30,57,26,44,2,216,254,171,65,93,255,191,0,236,0,206,6,185,250,201,240
0,22,162,4,120,108,57,26,90,254,26,254,105,63,64,0,228,255,136,0,249,6,208,250,231,240
0,22,184,4,152,186,57,26,66,1,164,253,107,61,48,0,220,255,236,0,180,6,219,250,211,240
0,22,34,4,184,8,58,26,92,1,149,253,81,61,6,0,115,0,141,0,217,6,219,250,201,240
0,22,62,4,216,86,58,26,212,255,138,253,212,61,244,255,47,0,99,0,164,6,225,250,204,240
0,22,254,4,248,164,58,26,25,3,140,253,14,62,227,255,44,0,64,0,178,6,217,250,193,240
0,22,156,4,24,243,58,26,138,1,148,253,17,62,240,255,80,0,140,255,209,6,231,250,239,240
0,22,182,4,56,65,59,26,101,1,38,254,20,64,18,0,156,0,14,255,229,6,217,250,139,240
0,22,30,4,88,143,59,26,120,0,170,253,186,62,106,0,214,0,49,255,215,6,217,250,211,240
0,22,80,4,120,221,59,26,8,3,79,253,222,61,108,0,124,0,203,254,1,7,9,251,204,240
0,22,36,4,152,43,60,26,216,0,64,252,246,60,63,0,208,0,75,253,29,7,11,251,175,240
0,22,254,4,184,121,60,26,78,255,190,252,125,59,171,255,166,0,177,252,66,7,62,251,155,240
0,22,148,4,216,199,60,26,236,0,183,253,189,61,64,255,96,0,239,252,96,7,251,250,208,240
0,22,118,4,248,21,61,26,128,4,93,254,90,68,180,255,186,0,157,253,92,7,25,251,187,240
0,22,92,4,24,100,61,26,74,2,245,252,183,61,181,255,14,1,117,253,153,7,215,250,207,240
0,22,100,4,56,178,61,26,214,255,71,253,254,62,151,255,135,0,245,253,159,7,235,250,41,241
0,22,80,4,88,0,62,26,22,0,25,254,120,62,185,255,67,0,244,254,235,7,243,250,214,240
0,22,130,4,120,78,62,26,86,2,41,253,180,63,202,255,85,0,19,255,155,7,21,251,47,241
0,22,90,4,152,156,62,26,100,4,101,253,163,62,228,255,24,1,177,254,197,7,23,251,18,241
0,22,92,4,184,234,62,26,20,4,108,254,145,62,190,255,30,0,83,255,199,7,58,251,230,240
0,22,212,4,216,56,63,26,160,1,66,253,6,63,241,255,39,0,244,254,20,8,208,250,228,240
0,22,144,4,248,134,63,26,50,1,207,252,198,62,35,0,239,255,165,254,221,7,53,251,117,240
0,22,106,4,24,213,63,26,240,0,127,252,134,62,53,0,176,255,235,253,183,7,33,251,228,240
0,22,244,4,56,35,64,26,69,254,154,252,133,60,89,0,81,255,5,254,185,7,80,251,196,240
0,22,150,4,88,113,64,26,91,0,147,249,252,59,63,0,207,255,123,254,195,7,76,251,188,240
0,22,162,4,120,191,64,26,112,0,85,251,16,61,235,255,113,0,96,254,191,7,124,251,117,240
0,22,90,4,152,13,65,26,91,1,230,252,198,63,255,255,62,0,168,254,227,7,132,251,74,240
0,22,116,4,184,91,65,26,8,1,97,252,184,65,91,0,205,255,129,254,225,7,154,251,8,241
0,22,42,4,216,169,65,26,91,254,69,250,14,62,144,0,102,0,253,253,136,7,120,251,163,240
0,22,210,4,248,247,65,26,246,254,179,250,220,60,128,0,121,0,211,253,161,7,148,251,174,240
0,22,86,4,24,70,66,26,16,255,81,251,91,62,49,0,21,1,238,253,203,7,183,251,184,240
0,22,250,4,56,148,66,26,64,0,90,251,208,60,59,0,234,0,33,254,241,7,251,251,228,240
0,22,248,4,88,226,66,26,236,253,147,252,229,61,41,0,136,0,93,254,10,8,219,251,143,240
0,22,224,4,120,48,67,26,133,1,242,250,100,62,33,0,179,0,182,254,80,8,171,251,192,240
0,22,14,4,152,126,67,26,48,253,70,250,226,68,246,0,229,0,66,254,14,8,52,252,15,241
0,22,156,4,184,204,67,26,183,2,233,249,155,62,94,0,237,1,234,253,72,8,42,252,192,240
0,22,4,4,216,26,68,26,12,252,245,251,147,66,209,255,80,1,57,253,70,8,74,252,227,240
0,22,48,4,248,104,68,26,125,1,96,250,170,57,120,0,4,1,183,253,171,8,86,252,157,240
0,22,12,4,24,183,68,26,244,255,229,249,145,61,115,0,185,0,47,254,153,8,94,252,104,240
0,22,214,4,56,5,69,26,186,3,163,249,66,62,36,0,24,1,46,254,193,8,86,252,162,240
0,22,38,4,88,83,69,26,10,255,48,250,89,67,144,255,198,0,116,253,151,8,76,252,239,240
0,22,66,4,120,161,69,26,90,4,184,249,115,56,209,255,174,1,214,253,244,8,96,252,138,240
0,22,88,4,152,239,69,26,25,2,249,250,63,61,235,255,79,3,59,253,24,9,135,252,174,240
0,22,104,4,184,61,70,26,6,4,15,252,145,60,31,0,39,1,100,253,99,9,185,252,240,240
0,22,252,4,216,139,70,26,181,255,114,250,100,64,61,0,137,0,96,253,95,9,147,252,160,240
0,22,172,4,248,217,70,26,34,3,114,250,177,66,178,255,92,255,166,253,107,9,163,252,195,240
0,22,232,4,24,40,71,26,205,4,196,248,230,59,41,0,0,0,188,253,111,9,193,252,208,240
0,22,114,4,56,118,71,26,211,255,117,248,74,69,13,0,195,0,121,253,88,9,8,253,170,240
0,22,148,4,88,196,71,26,74,4,238,248,99,62,169,255,189,2,140,253,120,9,18,253,200,240
0,22,26,4,120,18,72,26,107,1,212,249,220,69,27,255,105,0,52,253,161,9,252,252,204,240
0,22,138,4,152,96,72,26,68,7,125,249,33,55,41,255,52,1,12,253,202,9,28,253,220,240
0,22,122,4,184,174,72,26,72,1,137,248,10,60,99,255,161,0,196,252,204,9,199,252,245,240
0,22,206,4,216,252,72,26,24,9,18,252,128,68,87,255,176,0,48,253,216,9,244,252,35,241
0,22,30,4,248,74,73,26,155,7,60,249,147,57,84,255,84,0,247,252,244,9,230,252,182,240
0,22,192,4,24,153,73,26,31,5,159,250,126,59,243,254,9,1,45,253,255,9,34,253,7,241
0,22,106,4,56,231,73,26,129,3,223,250,245,58,236,254,51,1,90,253,136,10,8,253,39,241
0,22,36,4,92,53,74,26,55,4,156,252,48,59,212,254,133,1,43,253,69,10,220,252,50,241
0,22,202,4,124,131,74,26,132,3,87,251,4,60,252,254,17,1,56,253,134,10,252,252,44,241
0,22,124,4,156,209,74,26,170,3,1,251,177,62,146,255,7,0,151,253,176,10,242,252,231,240
0,22,192,4,188,31,75,26,181,5,251,253,4,65,186,255,151,0,149,253,143,10,18,253,230,240
0,22,210,4,220,109,75,26,139,6,126,252,1,61,123,255,42,0,143,253,223,10,224,252,1,241
0,22,204,4,252,187,75,26,203,3,249,252,193,60,109,255,233,255,141,253,152,10,2,253,29,241
0,22,90,4,28,10,76,26,237,3,156,252,131,61,112,255,249,255,163,253,217,10,8,253,26,241
0,22,158,4,60,88,76,26,2,5,235,251,151,63,76,255,75,0,124,253,150,10,226,252,26,241
0,22,120,4,92,166,76,26,213,5,110,252,223,63,57,255,131,0,54,253,164,10,242,252,234,240
0,22,58,4,124,244,76,26,192,6,103,252,204,61,247,254,158,0,201,253,132,10,250,252,32,241
0,22,246,4,156,66,77,26,199,3,131,255,86,59,173,254,231,0,204,253,199,10,240,252,245,240
0,22,20,4,188,144,77,26,36,254,109,253,44,63,209,254,141,0,174,253,197,10,246,252,27,241
0,22,166,4,220,222,77,26,251,7,39,253,51,61,200,254,78,0,148,253,217,10,155,252,250,240
0,22,24,4,252,44,78,26,137,5,159,252,131,62,227,254,154,0,194,253,225,10,175,252,242,240
0,22,230,4,28,123,78,26,156,12,165,254,29,63,83,255,45,1,50,254,1,11,153,252,23,241
0,22,172,4,60,201,78,26,253,5,22,255,155,63,11,255,43,1,243,253,58,11,153,252,202,240
0,22,92,4,92,23,79,26,29,7,187,1,243,57,87,255,200,254,183,253,5,11,161,252,127,241
0,22,120,4,124,101,79,26,187,4,228,252,233,60,101,255,161,255,145,253,251,10,220,252,247,240
0,22,226,4,156,179,79,26,44,4,250,254,110,60,119,255,170,255,226,253,223,10,185,252,22,241
0,22,68,4,188,1,80,26,220,255,210,255,28,66,164,255,13,0,220,253,207,10,169,252,243,240
0,22,80,4,220,79,80,26,19,7,80,255,64,62,14,0,110,255,171,253,203,10,159,252,53,241
0,22,212,4,252,157,80,26,165,241,250,255,110,66,24,0,43,254,139,253,168,10,161,252,253,240
0,22,182,4,28,236,80,26,241,0,121,253,226,65,63,0,59,254,140,253,114,10,228,252,152,240
0,22,136,4,60,58,81,26,83,2,87,253,205,62,39,0,95,255,151,253,63,10,220,252,232,240
0,22,222,4,92,136,81,26,195,252,183,254,115,65,215,255,115,255,178,253,33,10,28,253,19,241
0,22,202,4,124,214,81,26,3,251,171,254,189,62,213,255,5,0,163,253,57,10,12,253,78,241
0,22,110,4,156,36,82,26,74,253,75,253,109,62,232,255,241,0,5,254,61,10,50,253,19,241
0,22,42,4,188,114,82,26,61,12,121,253,239,59,197,255,157,0,107,254,63,10,81,253,255,240
0,22,158,4,220,192,82,26,42,10,96,254,148,61,201,255,131,0,173,254,37,10,22,253,234,240
0,22,36,4,252,14,83,26,114,2,158,253,249,60,226,255,215,0,118,254,35,10,73,253,67,241
0,22,76,4,28,93,83,26,235,3,47,254,222,60,16,0,128,0,137,254,35,10,115,253,90,241
0,22,78,4,60,171,83,26,51,3,26,253,37,61,61,0,79,0,140,254,47,10,77,253,23,241
0,22,26,4,92,249,83,26,228,0,27,252,76,60,78,0,56,0,160,254,17,10,103,253,209,240
0,22,104,4,124,71,84,26,163,3,142,252,154,62,71,0,203,255,173,254,31,10,145,253,26,241
0,22,244,4,156,149,84,26,252,2,51,0,8,61,94,0,231,255,158,254,47,10,149,253,179,240
0,22,76,4,188,227,84,26,205,255,148,254,181,60,61,0,152,255,14,254,218,9,145,253,30,241
0,22,186,4,220,49,85,26,174,6,106,252,212,62,45,0,34,0,250,253,222,9,232,253,192,240
0,22,236,4,252,127,85,26,54,2,122,253,41,62,226,255,175,255,238,253,186,9,226,253,187,240
0,22,90,4,28,206,85,26,45,0,166,253,89,45,24,0,72,255,171,253,202,9,236,253,248,240
0,22,232,4,60,28,86,26,226,255,196,252,113,61,76,0,93,255,171,253,226,9,254,253,214,240
0,22,136,4,92,106,86,26,167,4,48,251,112,60,113,0,108,255,132,253,115,9,17,254,184,240
0,22,166,4,124,184,86,26,157,2,247,252,6,61,42,0,14,255,74,253,30,9,57,254,6,241
0,22,138,4,156,6,87,26,171,246,152,255,126,65,218,255,18,255,44,253,6,9,136,254,198,240
0,22,252,4,188,84,87,26,20,4,37,248,16,61,45,0,76,255,72,253,250,8,140,254,178,240
0,22,130,4,220,162,87,26,11,255,6,251,163,60,23,0,113,255,249,253,167,8,144,254,126,240
0,22,236,4,252,240,87,26,94,5,163,249,125,52,222,255,65,254,216,253,191,8,182,254,144,240
0,22,28,4,28,63,88,26,123,246,117,254,126,62,180,255,177,255,100,254,86,8,186,254,196,240
0,22,242,4,60,141,88,26,228,1,84,250,70,59,143,255,234,254,148,253,103,8,229,254,160,240
0,22,86,4,92,219,88,26,17,252,159,251,104,61,111,255,63,255,252,253,22,8,146,254,97,240
0,22,28,4,124,41,89,26,142,255,120,3,35,63,143,255,221,255,109,255,6,8,180,254,116,240
0,22,98,4,156,119,89,26,168,251,239,250,200,65,212,255,25,1,61,0,223,7,200,254,169,240
0,22,28,4,188,197,89,26,98,251,232,254,193,62,203,255,17,1,5,0,249,7,152,254,147,240
0,22,140,4,220,19,90,26,45,252,89,255,83,58,169,255,201,255,237,254,221,7,172,254,200,240
